TIMESTAMP_START,TA (deg C),TS (deg C),year
2010-02-17,,,2010
2010-02-18,,,2010
2010-02-19,,,2010
2010-02-20,,,2010
2010-02-21,,,2010
2010-02-22,,,2010
2010-02-23,,,2010
2010-02-24,,,2010
2010-02-25,,,2010
2010-02-26,,,2010
2010-02-27,,,2010
2010-02-28,,,2010
2010-03-01,,,2010
2010-03-02,,,2010
2010-03-03,,,2010
2010-03-04,,,2010
2010-03-05,,,2010
2010-03-06,,,2010
2010-03-07,,,2010
2010-03-08,,,2010
2010-03-09,,,2010
2010-03-10,,,2010
2010-03-11,,,2010
2010-03-12,,,2010
2010-03-13,,,2010
2010-03-14,,,2010
2010-03-15,,,2010
2010-03-16,,,2010
2010-03-17,,,2010
2010-03-18,,,2010
2010-03-19,,,2010
2010-03-20,,,2010
2010-03-21,,,2010
2010-03-22,,,2010
2010-03-23,,,2010
2010-03-24,,,2010
2010-03-25,,,2010
2010-03-26,,,2010
2010-03-27,,,2010
2010-03-28,,,2010
2010-03-29,,,2010
2010-03-30,,,2010
2010-03-31,,,2010
2010-04-01,,,2010
2010-04-02,,,2010
2010-04-03,,,2010
2010-04-04,,,2010
2010-04-05,,,2010
2010-04-06,,,2010
2010-04-07,,,2010
2010-04-08,,,2010
2010-04-09,,,2010
2010-04-10,,,2010
2010-04-11,,,2010
2010-04-12,,,2010
2010-04-13,,,2010
2010-04-14,,,2010
2010-04-15,,,2010
2010-04-16,,,2010
2010-04-17,,,2010
2010-04-18,,,2010
2010-04-19,,,2010
2010-04-20,,,2010
2010-04-21,,,2010
2010-04-22,,,2010
2010-04-23,,,2010
2010-04-24,,,2010
2010-04-25,,,2010
2010-04-26,,,2010
2010-04-27,,,2010
2010-04-28,,,2010
2010-04-29,,,2010
2010-04-30,,,2010
2010-05-01,,,2010
2010-05-02,,,2010
2010-05-03,,,2010
2010-05-04,,,2010
2010-05-05,,,2010
2010-05-06,,,2010
2010-05-07,,,2010
2010-05-08,,,2010
2010-05-09,,,2010
2010-05-10,,,2010
2010-05-11,,,2010
2010-05-12,,,2010
2010-05-13,,,2010
2010-05-14,,,2010
2010-05-15,,,2010
2010-05-16,,,2010
2010-05-17,,,2010
2010-05-18,,,2010
2010-05-19,,,2010
2010-05-20,,,2010
2010-05-21,,,2010
2010-05-22,,,2010
2010-05-23,,,2010
2010-05-24,,,2010
2010-05-25,,,2010
2010-05-26,,,2010
2010-05-27,,,2010
2010-05-28,,,2010
2010-05-29,,,2010
2010-05-30,,,2010
2010-05-31,,,2010
2010-06-01,,,2010
2010-06-02,,,2010
2010-06-03,,,2010
2010-06-04,,,2010
2010-06-05,,,2010
2010-06-06,,,2010
2010-06-07,,,2010
2010-06-08,,,2010
2010-06-09,,,2010
2010-06-10,,,2010
2010-06-11,,,2010
2010-06-12,,,2010
2010-06-13,,,2010
2010-06-14,,,2010
2010-06-15,,,2010
2010-06-16,,,2010
2010-06-17,,,2010
2010-06-18,,,2010
2010-06-19,,,2010
2010-06-20,,,2010
2010-06-21,,,2010
2010-06-22,,,2010
2010-06-23,,,2010
2010-06-24,,,2010
2010-06-25,,,2010
2010-06-26,,,2010
2010-06-27,,,2010
2010-06-28,,,2010
2010-06-29,,,2010
2010-06-30,,,2010
2010-07-01,,,2010
2010-07-02,,,2010
2010-07-03,,,2010
2010-07-04,,,2010
2010-07-05,,,2010
2010-07-06,,,2010
2010-07-07,,,2010
2010-07-08,,,2010
2010-07-09,,,2010
2010-07-10,,,2010
2010-07-11,,,2010
2010-07-12,,,2010
2010-07-13,,,2010
2010-07-14,,,2010
2010-07-15,,,2010
2010-07-16,,,2010
2010-07-17,,,2010
2010-07-18,,,2010
2010-07-19,,,2010
2010-07-20,,,2010
2010-07-21,,,2010
2010-07-22,,,2010
2010-07-23,,,2010
2010-07-24,,,2010
2010-07-25,,,2010
2010-07-26,,,2010
2010-07-27,,,2010
2010-07-28,,,2010
2010-07-29,,,2010
2010-07-30,,,2010
2010-07-31,,,2010
2010-08-01,,,2010
2010-08-02,,,2010
2010-08-03,,,2010
2010-08-04,,,2010
2010-08-05,,,2010
2010-08-06,,,2010
2010-08-07,,,2010
2010-08-08,,,2010
2010-08-09,,,2010
2010-08-10,,,2010
2010-08-11,,,2010
2010-08-12,,,2010
2010-08-13,,,2010
2010-08-14,,,2010
2010-08-15,,,2010
2010-08-16,,,2010
2010-08-17,,,2010
2010-08-18,,,2010
2010-08-19,,,2010
2010-08-20,,,2010
2010-08-21,,,2010
2010-08-22,,,2010
2010-08-23,,,2010
2010-08-24,,,2010
2010-08-25,,,2010
2010-08-26,,,2010
2010-08-27,,,2010
2010-08-28,,,2010
2010-08-29,,,2010
2010-08-30,,,2010
2010-08-31,,,2010
2010-09-01,,,2010
2010-09-02,,,2010
2010-09-03,,,2010
2010-09-04,,,2010
2010-09-05,,,2010
2010-09-06,,,2010
2010-09-07,,,2010
2010-09-08,,,2010
2010-09-09,,,2010
2010-09-10,,,2010
2010-09-11,,,2010
2010-09-12,,,2010
2010-09-13,,,2010
2010-09-14,,,2010
2010-09-15,,,2010
2010-09-16,,,2010
2010-09-17,,,2010
2010-09-18,,,2010
2010-09-19,,,2010
2010-09-20,,,2010
2010-09-21,,,2010
2010-09-22,,,2010
2010-09-23,,,2010
2010-09-24,,,2010
2010-09-25,,,2010
2010-09-26,,,2010
2010-09-27,,,2010
2010-09-28,,,2010
2010-09-29,,,2010
2010-09-30,,,2010
2010-10-01,,,2010
2010-10-02,,,2010
2010-10-03,,,2010
2010-10-04,,,2010
2010-10-05,,,2010
2010-10-06,,,2010
2010-10-07,,,2010
2010-10-08,,,2010
2010-10-09,,,2010
2010-10-10,,,2010
2010-10-11,,,2010
2010-10-12,,,2010
2010-10-13,,,2010
2010-10-14,,,2010
2010-10-15,,,2010
2010-10-16,,,2010
2010-10-17,,,2010
2010-10-18,,,2010
2010-10-19,,,2010
2010-10-20,,,2010
2010-10-21,,,2010
2010-10-22,,,2010
2010-10-23,,,2010
2010-10-24,,,2010
2010-10-25,,,2010
2010-10-26,,,2010
2010-10-27,,,2010
2010-10-28,,,2010
2010-10-29,,,2010
2010-10-30,,,2010
2010-10-31,,,2010
2010-11-01,,,2010
2010-11-02,,,2010
2010-11-03,,,2010
2010-11-04,,,2010
2010-11-05,,,2010
2010-11-06,,,2010
2010-11-07,,,2010
2010-11-08,,,2010
2010-11-09,,,2010
2010-11-10,,,2010
2010-11-11,,,2010
2010-11-12,,,2010
2010-11-13,,,2010
2010-11-14,,,2010
2010-11-15,,,2010
2010-11-16,,,2010
2010-11-17,,,2010
2010-11-18,,,2010
2010-11-19,,,2010
2010-11-20,,,2010
2010-11-21,,,2010
2010-11-22,,,2010
2010-11-23,,,2010
2010-11-24,,,2010
2010-11-25,,,2010
2010-11-26,,,2010
2010-11-27,,,2010
2010-11-28,,,2010
2010-11-29,,,2010
2010-11-30,,,2010
2010-12-01,,,2010
2010-12-02,,,2010
2010-12-03,,,2010
2010-12-04,,,2010
2010-12-05,,,2010
2010-12-06,,,2010
2010-12-07,,,2010
2010-12-08,,,2010
2010-12-09,,,2010
2010-12-10,,,2010
2010-12-11,,,2010
2010-12-12,,,2010
2010-12-13,,,2010
2010-12-14,,,2010
2010-12-15,,,2010
2010-12-16,,,2010
2010-12-17,,,2010
2010-12-18,,,2010
2010-12-19,,,2010
2010-12-20,,,2010
2010-12-21,,,2010
2010-12-22,,,2010
2010-12-23,,,2010
2010-12-24,,,2010
2010-12-25,,,2010
2010-12-26,,,2010
2010-12-27,,,2010
2010-12-28,,,2010
2010-12-29,,,2010
2010-12-30,,,2010
2010-12-31,,,2010
2011-01-01,6.995833333333334,0.29583333333333334,2011
2011-01-02,4.2958333333333325,0.2041666666666667,2011
2011-01-03,-4.1499999999999995,0.19166666666666665,2011
2011-01-04,-4.266666666666667,-0.0375,2011
2011-01-05,-4.095833333333333,-0.24583333333333335,2011
2011-01-06,-7.499999999999999,-0.3958333333333333,2011
2011-01-07,-5.8625,-0.5333333333333332,2011
2011-01-08,-5.354166666666668,-0.6416666666666666,2011
2011-01-09,-5.4875,-0.7125,2011
2011-01-10,-6.179166666666667,-0.7125,2011
2011-01-11,-6.962499999999999,-0.775,2011
2011-01-12,-6.1125,-0.8166666666666668,2011
2011-01-13,-7.608333333333333,-0.8166666666666668,2011
2011-01-14,-11.358333333333329,-0.8291666666666666,2011
2011-01-15,-9.141666666666666,-0.7833333333333333,2011
2011-01-16,-5.945833333333334,-0.7041666666666666,2011
2011-01-17,-12.779166666666669,-0.7291666666666664,2011
2011-01-18,-5.3833333333333355,-0.6083333333333333,2011
2011-01-19,-1.4541666666666666,-0.48333333333333334,2011
2011-01-20,-6.999999999999999,-0.5291666666666667,2011
2011-01-21,-7.9958333333333345,-0.5083333333333332,2011
2011-01-22,-11.558333333333332,-0.4000000000000001,2011
2011-01-23,-13.754166666666665,-0.3708333333333334,2011
2011-01-24,-18.9875,-0.3791666666666667,2011
2011-01-25,-9.0375,-0.3833333333333333,2011
2011-01-26,-5.308333333333333,-0.37083333333333335,2011
2011-01-27,-5.145833333333333,-0.23750000000000004,2011
2011-01-28,-5.608333333333334,-0.2750000000000001,2011
2011-01-29,-3.8874999999999997,-0.21250000000000005,2011
2011-01-30,-5.7250000000000005,-0.10416666666666667,2011
2011-01-31,-9.779166666666665,-0.19166666666666668,2011
2011-02-01,-10.100000000000001,-0.1958333333333334,2011
2011-02-02,-7.5625,-0.20416666666666664,2011
2011-02-03,-8.654166666666669,-0.15833333333333335,2011
2011-02-04,-6.479166666666667,-0.1041666666666667,2011
2011-02-05,-2.9041666666666663,-0.08750000000000001,2011
2011-02-06,-0.12083333333333324,-0.0375,2011
2011-02-07,-0.8166666666666665,-0.11249999999999999,2011
2011-02-08,-4.429166666666666,-0.1708333333333333,2011
2011-02-09,-9.395833333333332,-0.2083333333333333,2011
2011-02-10,-9.329166666666667,-0.23333333333333336,2011
2011-02-11,-10.237499999999999,-0.19583333333333333,2011
2011-02-12,-4.224999999999999,-0.15416666666666665,2011
2011-02-13,-4.187499999999999,-0.15,2011
2011-02-14,4.0125,-0.029166666666666664,2011
2011-02-15,-7.837500000000001,-0.15416666666666667,2011
2011-02-16,-3.8416666666666663,-0.12500000000000003,2011
2011-02-17,6.229166666666668,-0.08750000000000001,2011
2011-02-18,9.054166666666665,-0.10833333333333335,2011
2011-02-19,-4.3,-0.14166666666666666,2011
2011-02-20,-7.420833333333335,-0.19166666666666665,2011
2011-02-21,-8.175,-0.275,2011
2011-02-22,-8.770833333333334,-0.27499999999999997,2011
2011-02-23,-5.2625,-0.22083333333333333,2011
2011-02-24,-2.004166666666667,-0.24166666666666667,2011
2011-02-25,-1.4041666666666668,-0.17500000000000004,2011
2011-02-26,-4.029166666666667,-0.19583333333333333,2011
2011-02-27,-4.2749999999999995,-0.225,2011
2011-02-28,-1.5916666666666661,-0.22499999999999998,2011
2011-03-01,-2.6999999999999997,-0.21250000000000005,2011
2011-03-02,-2.141666666666666,-0.25000000000000006,2011
2011-03-03,-10.225,-0.3875,2011
2011-03-04,-5.099999999999999,-0.2416666666666666,2011
2011-03-05,4.695833333333332,-0.13750000000000004,2011
2011-03-06,8.453333333333333,-0.16,2011
2011-03-07,,,2011
2011-03-08,,,2011
2011-03-09,-1.1384615384615384,-0.4923076923076923,2011
2011-03-10,0.6541666666666667,-0.5,2011
2011-03-11,5.616666666666666,-0.4791666666666666,2011
2011-03-12,2.1791666666666667,-0.5291666666666667,2011
2011-03-13,2.3958333333333335,-0.5083333333333334,2011
2011-03-14,0.07916666666666661,-0.5,2011
2011-03-15,-0.10833333333333355,-0.4583333333333333,2011
2011-03-16,0.9458333333333333,-0.5666666666666665,2011
2011-03-17,7.108333333333334,-0.5375,2011
2011-03-18,10.425,-0.5874999999999999,2011
2011-03-19,2.4958333333333336,-0.6041666666666664,2011
2011-03-20,-0.008333333333333163,-0.6333333333333332,2011
2011-03-21,-0.6458333333333331,-0.5333333333333333,2011
2011-03-22,0.004166666666666624,-0.5166666666666667,2011
2011-03-23,-2.0708333333333333,-0.5499999999999998,2011
2011-03-24,-0.9208333333333333,-0.5249999999999999,2011
2011-03-25,-2.4499999999999997,-0.6499999999999999,2011
2011-03-26,-3.9874999999999994,-0.7875000000000001,2011
2011-03-27,-2.6541666666666663,-0.8666666666666667,2011
2011-03-28,-0.9708333333333341,-0.9125,2011
2011-03-29,-0.19166666666666657,-0.9291666666666668,2011
2011-03-30,3.1750000000000003,-0.8041666666666671,2011
2011-03-31,1.9541666666666666,-0.4666666666666666,2011
2011-04-01,-0.18750000000000008,-0.15,2011
2011-04-02,2.6541666666666672,-0.2541666666666667,2011
2011-04-03,4.004166666666666,-0.17916666666666672,2011
2011-04-04,4.166666666666668,0.22499999999999998,2011
2011-04-05,5.504166666666667,1.229166666666667,2011
2011-04-06,2.5333333333333337,1.1333333333333335,2011
2011-04-07,3.533333333333333,1.1083333333333334,2011
2011-04-08,4.358333333333333,1.3708333333333333,2011
2011-04-09,7.449999999999999,1.7416666666666665,2011
2011-04-10,9.191666666666668,2.5375000000000005,2011
2011-04-11,13.733333333333336,3.620833333333333,2011
2011-04-12,11.987499999999999,4.683333333333333,2011
2011-04-13,4.754166666666667,4.2333333333333325,2011
2011-04-14,8.408333333333333,4.141666666666667,2011
2011-04-15,4.608333333333333,4.6,2011
2011-04-16,2.0458333333333334,4.004166666666667,2011
2011-04-17,8.133333333333333,4.195833333333334,2011
2011-04-18,7.25,4.908333333333331,2011
2011-04-19,5.1083333333333325,4.7625,2011
2011-04-20,4.5375,4.225,2011
2011-04-21,4.200000000000001,4.2749999999999995,2011
2011-04-22,4.983333333333333,3.695833333333333,2011
2011-04-23,4.895833333333334,3.3499999999999996,2011
2011-04-24,13.237499999999999,4.308333333333333,2011
2011-04-25,11.245833333333332,5.645833333333333,2011
2011-04-26,15.216666666666667,6.645833333333335,2011
2011-04-27,18.775000000000002,8.4375,2011
2011-04-28,16.970833333333335,9.929166666666665,2011
2011-04-29,13.204166666666666,10.283333333333333,2011
2011-04-30,10.466666666666663,9.004166666666668,2011
2011-05-01,11.283333333333331,8.445833333333331,2011
2011-05-02,6.9818181818181815,7.945454545454544,2011
2011-05-03,16.14166666666667,8.924999999999999,2011
2011-05-04,10.033333333333333,9.433333333333332,2011
2011-05-05,6.041666666666665,8.616666666666667,2011
2011-05-06,11.758333333333333,7.970833333333336,2011
2011-05-07,13.304166666666672,8.162500000000001,2011
2011-05-08,11.775,8.445833333333333,2011
2011-05-09,13.291666666666666,8.304166666666665,2011
2011-05-10,11.566666666666668,8.3875,2011
2011-05-11,11.312500000000005,8.366666666666665,2011
2011-05-12,12.591666666666669,8.420833333333333,2011
2011-05-13,14.15,9.3375,2011
2011-05-14,12.945833333333331,9.025,2011
2011-05-15,11.845833333333337,8.9,2011
2011-05-16,8.575000000000001,8.7875,2011
2011-05-17,8.454166666666664,8.304166666666665,2011
2011-05-18,10.579166666666671,7.975000000000001,2011
2011-05-19,13.454166666666667,8.649999999999999,2011
2011-05-20,14.862500000000002,9.95,2011
2011-05-21,15.350000000000007,10.529166666666667,2011
2011-05-22,11.225000000000001,10.475000000000001,2011
2011-05-23,12.012500000000001,9.22083333333333,2011
2011-05-24,18.349999999999998,10.308333333333332,2011
2011-05-25,18.525,11.199999999999998,2011
2011-05-26,19.995833333333334,12.104166666666666,2011
2011-05-27,22.760869565217387,13.682608695652174,2011
2011-05-28,,,2011
2011-05-29,,,2011
2011-05-30,,,2011
2011-05-31,,,2011
2011-06-01,,,2011
2011-06-02,,,2011
2011-06-03,,,2011
2011-06-04,,,2011
2011-06-05,,,2011
2011-06-06,,,2011
2011-06-07,,,2011
2011-06-08,,,2011
2011-06-09,,,2011
2011-06-10,,,2011
2011-06-11,,,2011
2011-06-12,,,2011
2011-06-13,,,2011
2011-06-14,,,2011
2011-06-15,,,2011
2011-06-16,,,2011
2011-06-17,,,2011
2011-06-18,,,2011
2011-06-19,,,2011
2011-06-20,,,2011
2011-06-21,,,2011
2011-06-22,,,2011
2011-06-23,,,2011
2011-06-24,,,2011
2011-06-25,,,2011
2011-06-26,,,2011
2011-06-27,,,2011
2011-06-28,,,2011
2011-06-29,,,2011
2011-06-30,,,2011
2011-07-01,,,2011
2011-07-02,,,2011
2011-07-03,,,2011
2011-07-04,,,2011
2011-07-05,,,2011
2011-07-06,20.7125,14.249999999999998,2011
2011-07-07,20.8625,14.125,2011
2011-07-08,19.35833333333333,13.812499999999998,2011
2011-07-09,20.575,14.020833333333334,2011
2011-07-10,20.445833333333333,13.774999999999999,2011
2011-07-11,24.36666666666667,14.008333333333331,2011
2011-07-12,25.17083333333333,14.7875,2011
2011-07-13,20.270833333333332,14.754166666666665,2011
2011-07-14,18.216666666666665,13.970833333333331,2011
2011-07-15,20.208333333333332,13.616666666666667,2011
2011-07-16,21.76666666666667,13.795833333333336,2011
2011-07-17,23.895833333333332,14.0875,2011
2011-07-18,22.291666666666668,14.645833333333334,2011
2011-07-19,22.15833333333333,14.758333333333328,2011
2011-07-20,23.0,14.550000000000004,2011
2011-07-21,25.90416666666667,15.108333333333333,2011
2011-07-22,28.224999999999998,15.700000000000001,2011
2011-07-23,20.366666666666667,15.866666666666669,2011
2011-07-24,,,2011
2011-07-25,,,2011
2011-07-26,,,2011
2011-07-27,,,2011
2011-07-28,23.02,14.200000000000001,2011
2011-07-29,20.816666666666666,14.308333333333332,2011
2011-07-30,22.13333333333333,14.924999999999999,2011
2011-07-31,21.8625,14.70833333333333,2011
2011-08-01,21.404166666666665,14.804166666666662,2011
2011-08-02,20.625000000000004,14.633333333333335,2011
2011-08-03,19.395833333333332,14.35416666666667,2011
2011-08-04,20.2625,14.245833333333335,2011
2011-08-05,20.81578947368421,14.231578947368419,2011
2011-08-06,21.804166666666674,14.529166666666663,2011
2011-08-07,22.6875,14.908333333333333,2011
2011-08-08,22.441666666666663,15.420833333333334,2011
2011-08-09,20.308333333333334,15.183333333333335,2011
2011-08-10,20.35,15.154166666666669,2011
2011-08-11,18.249999999999996,14.729166666666666,2011
2011-08-12,18.066666666666666,14.008333333333333,2011
2011-08-13,20.358333333333338,13.966666666666667,2011
2011-08-14,17.99583333333333,14.079166666666664,2011
2011-08-15,16.666666666666668,13.870833333333335,2011
2011-08-16,15.954166666666666,13.566666666666668,2011
2011-08-17,19.575,13.583333333333334,2011
2011-08-18,21.474999999999998,13.949999999999998,2011
2011-08-19,21.633333333333336,14.570833333333331,2011
2011-08-20,21.291666666666664,14.637500000000001,2011
2011-08-21,20.683333333333334,14.658333333333331,2011
2011-08-22,17.679166666666664,14.795833333333333,2011
2011-08-23,15.770833333333334,13.850000000000001,2011
2011-08-24,18.3,13.62380952380952,2011
2011-08-25,20.212500000000002,14.05833333333333,2011
2011-08-26,20.770833333333332,14.8125,2011
2011-08-27,20.224999999999998,14.7875,2011
2011-08-28,19.029166666666665,16.15,2011
2011-08-29,16.191666666666666,15.120833333333337,2011
2011-08-30,17.583333333333332,14.441666666666665,2011
2011-08-31,17.999999999999996,14.342105263157892,2011
2011-09-01,18.841666666666665,14.404166666666669,2011
2011-09-02,18.120833333333334,14.1,2011
2011-09-03,20.499999999999996,14.116666666666667,2011
2011-09-04,21.612499999999997,14.608333333333336,2011
2011-09-05,21.158333333333328,15.045833333333334,2011
2011-09-06,14.925000000000002,14.116666666666665,2011
2011-09-07,13.462500000000004,13.091666666666663,2011
2011-09-08,15.908333333333333,12.595833333333337,2011
2011-09-09,18.7125,13.229166666666666,2011
2011-09-10,16.76666666666667,13.379166666666668,2011
2011-09-11,14.916666666666666,12.908333333333337,2011
2011-09-12,18.554166666666667,12.975000000000001,2011
2011-09-13,20.5375,13.479166666666666,2011
2011-09-14,20.07083333333333,13.929166666666667,2011
2011-09-15,14.837499999999999,13.929166666666667,2011
2011-09-16,8.725,12.370833333333335,2011
2011-09-17,10.304545454545456,11.295454545454545,2011
2011-09-18,10.950000000000003,11.041666666666664,2011
2011-09-19,11.475000000000001,10.925000000000002,2011
2011-09-20,13.5,10.883333333333333,2011
2011-09-21,17.416666666666668,11.529166666666667,2011
2011-09-22,19.3375,12.491666666666667,2011
2011-09-23,19.591666666666665,13.575000000000001,2011
2011-09-24,20.558333333333334,14.354166666666664,2011
2011-09-25,19.84166666666666,14.429166666666665,2011
2011-09-26,20.175,14.55833333333333,2011
2011-09-27,19.86666666666667,14.766666666666667,2011
2011-09-28,17.895833333333336,14.7875,2011
2011-09-29,16.345833333333335,14.479166666666666,2011
2011-09-30,16.070833333333336,14.166666666666664,2011
2011-10-01,12.158333333333333,13.845833333333331,2011
2011-10-02,12.387499999999998,12.820833333333333,2011
2011-10-03,11.4,12.529166666666667,2011
2011-10-04,10.975,11.912500000000003,2011
2011-10-05,10.275,11.570833333333331,2011
2011-10-06,7.145454545454545,10.386363636363637,2011
2011-10-07,8.995833333333334,9.833333333333334,2011
2011-10-08,15.100000000000001,10.279166666666667,2011
2011-10-09,18.45416666666667,12.25416666666667,2011
2011-10-10,18.816666666666663,12.058333333333332,2011
2011-10-11,14.295833333333334,11.391666666666667,2011
2011-10-12,10.991666666666665,10.804166666666665,2011
2011-10-13,13.125,10.612499999999999,2011
2011-10-14,15.066666666666665,11.325000000000001,2011
2011-10-15,10.958333333333334,11.695833333333333,2011
2011-10-16,11.8375,10.316666666666665,2011
2011-10-17,11.038095238095238,10.004761904761907,2011
2011-10-18,10.0375,9.637499999999998,2011
2011-10-19,10.458333333333334,9.362500000000004,2011
2011-10-20,12.649999999999999,9.883333333333333,2011
2011-10-21,9.841666666666667,9.941666666666666,2011
2011-10-22,8.013636363636364,9.199999999999996,2011
2011-10-23,5.433333333333334,8.51666666666667,2011
2011-10-24,8.075,8.008333333333331,2011
2011-10-25,7.279166666666668,8.154166666666663,2011
2011-10-26,4.991666666666666,7.6125,2011
2011-10-27,2.020833333333333,7.0041666666666655,2011
2011-10-28,0.19583333333333344,5.699999999999999,2011
2011-10-29,-0.6375000000000001,4.929166666666666,2011
2011-10-30,0.1608695652173912,4.513043478260871,2011
2011-10-31,1.7571428571428567,4.147619047619048,2011
2011-11-01,2.9291666666666667,3.754166666666665,2011
2011-11-02,4.1875,3.445833333333333,2011
2011-11-03,6.091666666666668,3.120833333333334,2011
2011-11-04,3.795833333333334,2.8166666666666664,2011
2011-11-05,1.6541666666666666,2.85,2011
2011-11-06,4.375,2.9541666666666675,2011
2011-11-07,8.254166666666666,3.516666666666666,2011
2011-11-08,11.3125,4.4875,2011
2011-11-09,12.820833333333333,5.4958333333333345,2011
2011-11-10,12.570833333333331,6.3999999999999995,2011
2011-11-11,3.683333333333334,6.470833333333335,2011
2011-11-12,4.3125,5.308333333333334,2011
2011-11-13,9.220833333333333,5.183333333333334,2011
2011-11-14,12.270833333333334,5.858333333333334,2011
2011-11-15,12.070833333333333,6.629166666666667,2011
2011-11-16,9.933333333333334,6.670833333333335,2011
2011-11-17,3.966666666666667,6.545833333333332,2011
2011-11-18,0.10000000000000003,5.3875,2011
2011-11-19,4.000000000000001,4.662499999999999,2011
2011-11-20,10.354166666666668,4.983333333333333,2011
2011-11-21,4.329166666666667,5.479166666666667,2011
2011-11-22,1.9791666666666667,4.8083333333333345,2011
2011-11-23,0.5958333333333333,3.100000000000001,2011
2011-11-24,0.8708333333333332,3.5750000000000006,2011
2011-11-25,6.887499999999999,3.5416666666666665,2011
2011-11-26,9.075000000000001,3.7291666666666656,2011
2011-11-27,7.775000000000001,4.016666666666667,2011
2011-11-28,12.258333333333335,4.7749999999999995,2011
2011-11-29,14.091666666666663,5.558333333333333,2011
2011-11-30,7.529166666666666,6.958333333333333,2011
2011-12-01,2.0125,5.474999999999999,2011
2011-12-02,1.3083333333333331,4.441666666666667,2011
2011-12-03,0.31666666666666654,3.9541666666666675,2011
2011-12-04,4.4625,3.6291666666666664,2011
2011-12-05,8.870833333333332,4.208333333333332,2011
2011-12-06,11.758333333333333,5.166666666666667,2011
2011-12-07,8.208333333333334,5.9624999999999995,2011
2011-12-08,-0.1791666666666667,4.758333333333334,2011
2011-12-09,0.9875000000000002,3.8374999999999986,2011
2011-12-10,-0.8583333333333334,3.3374999999999986,2011
2011-12-11,-3.454166666666667,2.6041666666666665,2011
2011-12-12,-0.32916666666666655,2.1375,2011
2011-12-13,0.5041666666666667,1.9374999999999998,2011
2011-12-14,1.6625000000000003,2.108333333333333,2011
2011-12-15,5.633333333333333,2.5124999999999997,2011
2011-12-16,3.545833333333333,3.2333333333333325,2011
2011-12-17,-2.2833333333333337,2.6166666666666667,2011
2011-12-18,-9.420833333333333,1.7333333333333327,2011
2011-12-19,-2.3583333333333325,1.2041666666666668,2011
2011-12-20,0.2166666666666668,1.0625,2011
2011-12-21,4.979166666666667,1.2458333333333331,2011
2011-12-22,6.658333333333334,2.408333333333334,2011
2011-12-23,1.4833333333333332,2.4874999999999994,2011
2011-12-24,-6.083333333333333,1.683333333333333,2011
2011-12-25,-3.254166666666667,1.1125000000000003,2011
2011-12-26,-0.07916666666666668,0.9041666666666667,2011
2011-12-27,2.7625000000000006,0.8958333333333331,2011
2011-12-28,1.2208333333333339,1.6875000000000002,2011
2011-12-29,-6.741666666666666,1.0208333333333333,2011
2011-12-30,-1.3173913043478256,0.6913043478260869,2011
2011-12-31,,,2011
2012-01-01,,,2012
2012-01-02,,,2012
2012-01-03,,,2012
2012-01-04,,,2012
2012-01-05,,,2012
2012-01-06,,,2012
2012-01-07,,,2012
2012-01-08,,,2012
2012-01-09,,,2012
2012-01-10,,,2012
2012-01-11,,,2012
2012-01-12,,,2012
2012-01-13,,,2012
2012-01-14,,,2012
2012-01-15,,,2012
2012-01-16,,,2012
2012-01-17,,,2012
2012-01-18,,,2012
2012-01-19,,,2012
2012-01-20,,,2012
2012-01-21,,,2012
2012-01-22,,,2012
2012-01-23,,,2012
2012-01-24,,,2012
2012-01-25,,,2012
2012-01-26,,,2012
2012-01-27,,,2012
2012-01-28,,,2012
2012-01-29,,,2012
2012-01-30,,,2012
2012-01-31,,,2012
2012-02-01,,,2012
2012-02-02,,,2012
2012-02-03,,,2012
2012-02-04,,,2012
2012-02-05,,,2012
2012-02-06,,,2012
2012-02-07,,,2012
2012-02-08,,,2012
2012-02-09,,,2012
2012-02-10,,,2012
2012-02-11,,,2012
2012-02-12,,,2012
2012-02-13,,,2012
2012-02-14,,,2012
2012-02-15,,,2012
2012-02-16,,,2012
2012-02-17,,,2012
2012-02-18,,,2012
2012-02-19,,,2012
2012-02-20,,,2012
2012-02-21,,,2012
2012-02-22,,,2012
2012-02-23,,,2012
2012-02-24,,,2012
2012-02-25,,,2012
2012-02-26,,,2012
2012-02-27,,,2012
2012-02-28,,,2012
2012-02-29,,,2012
2012-03-01,,,2012
2012-03-02,,,2012
2012-03-03,,,2012
2012-03-04,,,2012
2012-03-05,,,2012
2012-03-06,,,2012
2012-03-07,,,2012
2012-03-08,,,2012
2012-03-09,,,2012
2012-03-10,,,2012
2012-03-11,,,2012
2012-03-12,,,2012
2012-03-13,,,2012
2012-03-14,,,2012
2012-03-15,,,2012
2012-03-16,,,2012
2012-03-17,,,2012
2012-03-18,,,2012
2012-03-19,,,2012
2012-03-20,,,2012
2012-03-21,,,2012
2012-03-22,,,2012
2012-03-23,,,2012
2012-03-24,,,2012
2012-03-25,,,2012
2012-03-26,,,2012
2012-03-27,,,2012
2012-03-28,,,2012
2012-03-29,,,2012
2012-03-30,,,2012
2012-03-31,,,2012
2012-04-01,,,2012
2012-04-02,,,2012
2012-04-03,,,2012
2012-04-04,,,2012
2012-04-05,,,2012
2012-04-06,,,2012
2012-04-07,,,2012
2012-04-08,,,2012
2012-04-09,,,2012
2012-04-10,,,2012
2012-04-11,,,2012
2012-04-12,,,2012
2012-04-13,,,2012
