TIMESTAMP_START,TA (deg C),TS (deg C),year
2017-05-02,10.847352916666667,12.903958333333334,2017
2017-05-03,7.808478749999999,11.814466666666666,2017
2017-05-04,8.204944166666667,10.617225000000003,2017
2017-05-05,8.355917083333335,9.892024583333335,2017
2017-05-06,9.759037083333332,10.532150000000001,2017
2017-05-07,10.348473333333335,10.8573675,2017
2017-05-08,12.217770833333331,11.089638333333335,2017
2017-05-09,15.845608333333331,12.499325,2017
2017-05-10,20.758,14.487599999999999,2017
2017-05-11,16.060466666666667,15.0459875,2017
2017-05-12,14.635234782608697,14.072652173913044,2017
2017-05-13,17.934670833333332,14.31645833333333,2017
2017-05-14,21.557904166666663,15.570504166666666,2017
2017-05-15,22.910508333333336,16.565487500000003,2017
2017-05-16,23.297421739130435,17.191765217391303,2017
2017-05-17,23.72708333333333,17.624779166666666,2017
2017-05-18,23.904629166666677,18.273008333333333,2017
2017-05-19,21.775549999999996,18.378612499999996,2017
2017-05-20,18.77126666666667,17.639658333333337,2017
2017-05-21,18.64315833333333,17.759562499999998,2017
2017-05-22,15.494979166666667,16.237425000000005,2017
2017-05-23,17.589712499999997,16.076304166666667,2017
2017-05-24,14.679725,15.686300000000003,2017
2017-05-25,14.182152631578946,14.942036842105262,2017
2017-05-26,19.7949,15.505937500000002,2017
2017-05-27,22.634762500000004,17.437762499999995,2017
2017-05-28,19.2474625,17.413833333333336,2017
2017-05-29,21.3732375,17.326004166666667,2017
2017-05-30,20.2003,17.144483333333337,2017
2017-05-31,17.7,16.859,2017
2017-06-01,22.622385714285716,17.015785714285716,2017
2017-06-02,23.080766666666666,16.94673333333333,2017
2017-06-03,24.373458333333335,17.8470625,2017
2017-06-04,24.231475000000003,18.502133333333337,2017
2017-06-05,23.69046666666667,19.032941666666673,2017
2017-06-06,19.76154583333334,18.360825,2017
2017-06-07,16.950025,17.168891666666667,2017
2017-06-08,17.560445833333336,16.421162499999998,2017
2017-06-09,21.296691666666668,17.100529166666664,2017
2017-06-10,22.669454166666664,17.819079166666672,2017
2017-06-11,24.234920833333334,18.622141666666668,2017
2017-06-12,26.137741666666667,19.531129166666666,2017
2017-06-13,23.96925,19.981870833333332,2017
2017-06-14,23.740191666666664,19.89224583333333,2017
2017-06-15,22.74195217391304,19.873352173913045,2017
2017-06-16,25.183333333333337,20.269475,2017
2017-06-17,24.909741666666672,20.717029166666663,2017
2017-06-18,23.32705833333333,20.691287500000005,2017
2017-06-19,21.94345833333333,19.797533333333334,2017
2017-06-20,22.174920833333335,19.455395833333338,2017
2017-06-21,24.232437500000003,20.081100000000003,2017
2017-06-22,23.3767,20.6359,2017
2017-06-23,20.840214285714286,20.168992857142854,2017
2017-06-24,19.639220833333333,19.287087500000002,2017
2017-06-25,19.093891666666668,18.271529166666664,2017
2017-06-26,17.544500000000003,17.578612500000002,2017
2017-06-27,17.88932916666667,17.118658333333332,2017
2017-06-28,20.472329166666665,17.454095833333337,2017
2017-06-29,24.52344583333333,18.8638875,2017
2017-06-30,22.930600000000002,19.875641666666663,2017
2017-07-01,23.086137500000003,20.003041666666665,2017
2017-07-02,24.287920833333335,20.096175000000002,2017
2017-07-03,25.130245833333333,20.375037499999998,2017
2017-07-04,25.080333333333332,20.783970833333335,2017
2017-07-05,22.1233,20.9804,2017
2017-07-06,22.903205882352943,20.777194117647056,2017
2017-07-07,22.80945,20.489320833333334,2017
2017-07-08,22.016891666666663,20.0100875,2017
2017-07-09,22.9719,19.93789583333333,2017
2017-07-10,24.848847826086953,20.747065217391302,2017
2017-07-11,23.11508333333333,20.847870833333335,2017
2017-07-12,26.05827916666667,21.595479166666667,2017
2017-07-13,24.718199999999996,22.08004166666667,2017
2017-07-14,23.365433333333332,21.7954,2017
2017-07-15,20.7539,20.635004166666665,2017
2017-07-16,21.08,20.6478,2017
2017-07-17,25.091170588235293,21.46230588235294,2017
2017-07-18,25.390412499999996,21.759712500000003,2017
2017-07-19,25.155099999999994,21.724745833333333,2017
2017-07-20,26.572191666666665,22.30825,2017
2017-07-21,26.926220833333335,22.902716666666667,2017
2017-07-22,27.372195833333336,23.243875,2017
2017-07-23,23.203029166666667,22.639895833333338,2017
2017-07-24,23.23157083333334,22.173091666666668,2017
2017-07-25,21.0378625,21.35007916666667,2017
2017-07-26,23.2752125,21.348008333333336,2017
2017-07-27,23.72530416666667,22.047187499999996,2017
2017-07-28,23.46604583333334,22.050924999999996,2017
2017-07-29,19.939637500000003,20.721174999999995,2017
2017-07-30,21.5827125,20.121799999999997,2017
2017-07-31,23.4952375,20.6993,2017
2017-08-01,23.866762499999997,21.13930833333333,2017
2017-08-02,22.455566666666666,21.151933333333332,2017
2017-08-03,23.529287499999995,21.368199999999998,2017
2017-08-04,18.78132916666667,20.611908333333336,2017
2017-08-05,15.75,19.1043,2017
2017-08-06,,,2017
2017-08-07,20.934894444444446,19.48161111111111,2017
2017-08-08,20.305891666666664,19.171579166666664,2017
2017-08-09,21.826791666666665,19.079395833333333,2017
2017-08-10,23.324337500000002,19.542591666666667,2017
2017-08-11,22.7505,20.063854166666662,2017
2017-08-12,20.47487916666667,19.810562500000003,2017
2017-08-13,20.805087500000003,19.19803333333334,2017
2017-08-14,22.96699166666666,19.760645833333335,2017
2017-08-15,24.51577499999999,20.506433333333337,2017
2017-08-16,25.801104166666672,21.318416666666668,2017
2017-08-17,25.0443125,21.848570833333337,2017
2017-08-18,23.321865217391306,21.412621739130433,2017
2017-08-19,24.682775000000003,21.374633333333335,2017
2017-08-20,25.414512499999997,21.7222625,2017
2017-08-21,24.935329166666673,21.883195833333335,2017
2017-08-22,23.110108333333333,21.6628375,2017
2017-08-23,19.821249999999996,20.1784,2017
2017-08-24,19.94069166666667,19.181662499999998,2017
2017-08-25,17.446685,18.61963,2017
2017-08-26,20.586264705882353,18.436147058823533,2017
2017-08-27,20.351525,18.50522916666667,2017
2017-08-28,20.940283333333337,18.921045833333334,2017
2017-08-29,20.441250000000004,19.267574999999997,2017
2017-08-30,22.02479166666667,19.482300000000002,2017
2017-08-31,20.630799999999997,19.430925,2017
2017-09-01,14.680758333333332,17.73749583333333,2017
2017-09-02,16.90649166666667,16.968520833333336,2017
2017-09-03,21.05725,17.672075000000003,2017
2017-09-04,23.766454166666666,18.892875000000004,2017
2017-09-05,18.089370833333337,18.813045833333334,2017
2017-09-06,13.4457625,16.515054166666665,2017
2017-09-07,14.581866666666663,15.706537500000001,2017
2017-09-08,18.64294166666667,16.206233333333333,2017
2017-09-09,17.051320833333335,16.550295833333333,2017
2017-09-10,15.373335833333334,15.891816666666669,2017
2017-09-11,15.417497083333332,15.679008333333334,2017
2017-09-12,16.51727083333333,16.038137499999998,2017
2017-09-13,16.2026375,16.517599999999998,2017
2017-09-14,17.85894210526316,16.984436842105264,2017
2017-09-15,21.117462500000006,17.748316666666668,2017
2017-09-16,22.887091666666663,18.768491666666666,2017
2017-09-17,23.921383333333328,19.52060416666667,2017
2017-09-18,22.619995833333334,19.928679166666672,2017
2017-09-19,21.960137500000002,19.907991666666668,2017
2017-09-20,23.736787499999995,20.348412499999995,2017
2017-09-21,26.61317500000001,21.17594166666667,2017
2017-09-22,27.026699999999995,21.46415,2017
2017-09-23,26.742991666666665,21.334575,2017
2017-09-24,25.988924999999995,21.158191666666667,2017
2017-09-25,25.867250000000002,20.9425,2017
2017-09-26,26.307550000000003,21.254974999999998,2017
2017-09-27,22.266162500000004,20.951341666666668,2017
2017-09-28,16.545925,18.88629583333333,2017
2017-09-29,18.010616666666667,17.8963875,2017
2017-09-30,14.747986249999999,16.903179166666664,2017
2017-10-01,15.085075416666664,16.219995833333336,2017
2017-10-02,19.09946666666666,16.991154166666668,2017
2017-10-03,21.310008333333332,17.85972083333333,2017
2017-10-04,20.8034625,18.506566666666668,2017
2017-10-05,20.176433333333332,18.635460000000002,2017
2017-10-06,21.265449999999998,18.883704166666664,2017
2017-10-07,21.113054166666668,19.15485416666667,2017
2017-10-08,17.022229166666666,18.400945833333335,2017
2017-10-09,18.795829166666664,18.42845,2017
2017-10-10,18.875340909090912,18.411209090909093,2017
2017-10-11,14.58985,17.908558333333332,2017
2017-10-12,14.609912499999998,17.05492083333333,2017
2017-10-13,16.898558333333334,17.10244583333333,2017
2017-10-14,20.836825,17.75497916666667,2017
2017-10-15,15.653841666666663,17.82875416666667,2017
2017-10-16,11.164328333333335,15.504999999999997,2017
2017-10-17,12.945822916666664,14.730358333333335,2017
2017-10-18,13.897175416666668,14.719875,2017
2017-10-19,12.2833,14.9376,2017
2017-10-20,,,2017
2017-10-21,,,2017
2017-10-22,21.212387500000006,16.866999999999997,2017
2017-10-23,13.534057083333336,16.2909125,2017
2017-10-24,6.889124583333334,13.854945833333332,2017
2017-10-25,5.719929999999999,12.446499999999999,2017
2017-10-26,9.947127499999999,11.948437499999999,2017
2017-10-27,6.460113749999999,11.833066666666667,2017
2017-10-28,1.9525283333333332,9.946317083333334,2017
2017-10-29,1.378694195833333,9.131079583333333,2017
2017-10-30,3.3721660833333327,8.539800000000001,2017
2017-10-31,2.4177642916666673,8.397220416666668,2017
2017-11-01,4.4235680833333335,7.834076666666667,2017
2017-11-02,17.453919999999997,10.863910666666667,2017
2017-11-03,11.928492916666665,12.080545833333334,2017
2017-11-04,12.016694166666667,11.455195833333333,2017
2017-11-05,18.568629166666664,13.8021375,2017
2017-11-06,8.94722,13.3487625,2017
2017-11-07,6.610888333333334,11.493004166666667,2017
2017-11-08,6.510884782608696,10.638047826086959,2017
2017-11-09,,,2017
2017-11-10,-1.5682225583333331,8.056189999999999,2017
2017-11-11,0.12349958333333305,7.105597083333335,2017
2017-11-12,3.241166666666667,7.439300416666665,2017
2017-11-13,4.19270875,7.968072083333335,2017
2017-11-14,6.103763333333333,8.019202916666666,2017
2017-11-15,6.967888333333334,8.092889999999999,2017
2017-11-16,1.4037911249999997,7.7098691666666666,2017
2017-11-17,3.492136059090909,7.104209090909092,2017
2017-11-18,15.68265,8.673438333333335,2017
2017-11-19,-1.473532,7.115044,2017
2017-11-20,3.07151375,6.581232083333333,2017
2017-11-21,6.350530833333337,7.009412916666665,2017
2017-11-22,-0.5875142083333332,6.217665,2017
2017-11-23,2.240333625,5.852447083333334,2017
2017-11-24,7.662786666666669,6.175788333333332,2017
2017-11-25,10.05362375,7.307362916666668,2017
2017-11-26,6.2162637499999995,6.831711250000001,2017
2017-11-27,10.95619583333333,7.168461666666668,2017
2017-11-28,12.915981666666665,7.927355416666665,2017
2017-11-29,10.74406,8.342097083333334,2017
2017-11-30,9.169721666666666,8.280083750000001,2017
2017-12-01,6.992623750000003,7.375765000000001,2017
2017-12-02,8.478672083333333,7.298593333333333,2017
2017-12-03,10.207569166666667,7.378439166666667,2017
2017-12-04,13.034774999999996,8.173965,2017
2017-12-05,4.365417791666666,8.405866666666668,2017
2017-12-06,1.3721388749999999,6.1836924999999985,2017
2017-12-07,0.9033329999999999,6.0606,2017
2017-12-08,-3.9460212499999994,3.419808125,2017
2017-12-09,-3.4236525000000007,3.1032941666666662,2017
2017-12-10,-2.109763041666667,2.941627500000001,2017
2017-12-11,2.3213887499999997,3.388949166666668,2017
2017-12-12,-3.1226808333333334,3.4888729166666668,2017
2017-12-13,-0.8657501250000005,2.6761575,2017
2017-12-14,-2.4051941666666665,3.1493958333333345,2017
2017-12-15,-2.6149304166666663,2.7452737500000004,2017
2017-12-16,4.302515266666666,3.19699,2017
2017-12-17,5.2097637500000005,4.0953425,2017
2017-12-18,5.900312500000001,5.03371,2017
2017-12-19,6.700680416666668,5.562887083333333,2017
2017-12-20,4.014068749999999,5.419325416666666,2017
2017-12-21,5.670787541666666,4.977568333333334,2017
2017-12-22,9.238210833333333,6.570905000000001,2017
2017-12-23,0.9234998470833337,5.756160416666666,2017
2017-12-24,-2.7152212499999995,4.62016125,2017
2017-12-25,-6.69976375,3.8494541666666655,2017
2017-12-26,-11.1534975,3.08290375,2017
2017-12-27,,,2017
2017-12-28,-8.567223333333333,1.65561,2017
2017-12-29,-7.981889999999999,1.643217916666666,2017
2017-12-30,-11.414756666666669,1.63987,2017
2017-12-31,-15.223518181818184,1.2035718181818182,2017
2018-01-01,,,2018
2018-01-02,-12.684828571428572,0.3963827857142857,2018
2018-01-03,-10.787669583333335,0.3339446666666668,2018
2018-01-04,-14.851020833333331,0.2903592916666667,2018
2018-01-05,-14.763104166666665,0.14673287499999998,2018
2018-01-06,-13.716467916666666,0.012261174291666668,2018
2018-01-07,-9.644161538461539,-0.028579747538461542,2018
2018-01-08,,,2018
2018-01-09,1.8583328571428572,0.20609614285714287,2018
2018-01-10,9.158354166666669,0.37796275,2018
2018-01-11,13.823345833333333,2.7192460416666666,2018
2018-01-12,-3.746861666666666,3.3644916666666673,2018
2018-01-13,-9.394386250000002,1.928333333333333,2018
2018-01-14,-9.979331666666669,1.4822350000000002,2018
2018-01-15,-7.975044166666666,1.5186616666666666,2018
2018-01-16,-16.9176125,1.4033083333333334,2018
2018-01-17,-12.462136250000002,1.394030833333333,2018
2018-01-18,-6.464333470833335,1.403625416666667,2018
2018-01-19,-0.6321808333333334,1.46569125,2018
2018-01-20,4.500862083333333,1.7437866666666666,2018
2018-01-21,9.7401725,1.5483195833333332,2018
2018-01-22,11.52573458333333,3.5368412499999997,2018
2018-01-23,1.334235541666666,3.5579362499999996,2018
2018-01-24,-2.166110833333333,2.538425416666666,2018
2018-01-25,1.7665272083333334,2.0337116666666666,2018
2018-01-26,9.01769875,2.7734533333333338,2018
2018-01-27,7.8395004166666675,4.053462916666666,2018
2018-01-28,7.199905833333333,3.664567499999999,2018
2018-01-29,-1.2759622727272726,3.0974454545454546,2018
2018-01-30,-2.395111133333333,1.888234666666667,2018
2018-01-31,3.8241525416666664,2.1422879166666666,2018
2018-02-01,0.576083333333334,2.802757083333334,2018
2018-02-02,-9.87313625,1.2927228333333334,2018
2018-02-03,-3.261527345833333,0.8951958333333332,2018
2018-02-04,-1.154764625,1.0003112083333334,2018
2018-02-05,-8.672777499999999,0.8551763750000001,2018
2018-02-06,-5.1190558333333325,0.8328458750000002,2018
2018-02-07,-5.088000416666667,0.8218290000000001,2018
2018-02-08,-5.400818999999999,0.6782729583333333,2018
2018-02-09,4.638250833333333,0.9466715,2018
2018-02-10,-0.21319473750000015,1.45665,2018
2018-02-11,-2.831292916666666,1.4253475000000002,2018
2018-02-12,-4.190070041666667,1.0316624166666664,2018
2018-02-13,-0.21034762499999982,1.0725154583333334,2018
2018-02-14,8.621376666666666,2.3898266666666665,2018
2018-02-15,15.909787499999998,5.650949999999999,2018
2018-02-16,4.073126791666667,6.45920625,2018
2018-02-17,-0.28805499999999995,3.839961666666667,2018
2018-02-18,2.6242363749999997,3.5108054166666665,2018
2018-02-19,15.309227916666666,5.631554166666665,2018
2018-02-20,21.821568749999994,9.300954374999998,2018
2018-02-21,5.716418333333333,8.353110416666668,2018
2018-02-22,4.58473625,6.333927083333332,2018
2018-02-23,10.259593750000002,7.216551666666668,2018
2018-02-24,8.53930375,7.466957083333333,2018
2018-02-25,12.85,8.16025,2018
2018-02-26,10.56423076923077,7.1655961538461534,2018
2018-02-27,10.853488333333333,6.794690416666666,2018
2018-02-28,11.99082857142857,7.337893571428572,2018
2018-03-01,,,2018
2018-03-02,5.349285714285714,7.018214285714285,2018
2018-03-03,3.6599301387500005,5.9987725,2018
2018-03-04,4.122777625,5.6333525,2018
2018-03-05,3.479861683333333,5.254204166666667,2018
2018-03-06,4.5062508333333335,5.6634191666666664,2018
2018-03-07,-0.1251734583333333,4.838859583333334,2018
2018-03-08,-2.9951724999999993,3.671737916666667,2018
2018-03-09,0.23841666666666672,3.3734637500000004,2018
2018-03-10,2.9540277916666664,4.201552916666667,2018
2018-03-11,1.3702774999999996,4.0658525,2018
2018-03-12,0.4021108333333334,3.474353333333333,2018
2018-03-13,-0.06493083333333331,3.2403187499999997,2018
2018-03-14,-1.293437375,3.296534583333333,2018
2018-03-15,6.89667,4.1246425,2018
2018-03-16,2.377917125,4.2929450000000005,2018
2018-03-17,2.4141660833333334,4.494556666666667,2018
2018-03-18,5.691252499999998,4.734435833333333,2018
2018-03-19,8.312774166666667,5.612167500000001,2018
2018-03-20,-0.3577781958333334,4.273229583333333,2018
2018-03-21,1.0561115416666669,3.4297066666666662,2018
2018-03-22,2.6491670833333334,3.3525508333333334,2018
2018-03-23,5.059999583333333,4.066752500000001,2018
2018-03-24,0.6047220833333333,3.764186666666667,2018
2018-03-25,0.9317360833333331,3.0815058333333334,2018
2018-03-26,6.866246125,2.7690699999999997,2018
2018-03-27,11.72769375,4.45943625,2018
2018-03-28,10.515138333333331,6.279231249999999,2018
2018-03-29,9.768196666666666,7.484959583333332,2018
2018-03-30,6.122999166666666,7.082082916666667,2018
2018-03-31,8.225177083333335,6.5030808333333345,2018
2018-04-01,3.6911111249999995,6.667103749999999,2018
2018-04-02,1.6491666666666662,5.838414583333333,2018
2018-04-03,13.087411499999998,7.373392999999998,2018
2018-04-04,-0.5625,5.368402499999999,2018
2018-04-05,4.093805958333333,5.420337916666667,2018
2018-04-06,5.668358333333334,6.542200416666666,2018
2018-04-07,-0.014958458333333124,5.506747083333333,2018
2018-04-08,1.5010141666666665,4.820554583333333,2018
2018-04-09,1.8041247791666664,4.93623875,2018
2018-04-10,2.8558893333333333,4.644544583333333,2018
2018-04-11,9.250633458333335,5.582851250000001,2018
2018-04-12,13.6367,7.2884199999999995,2018
2018-04-13,,,2018
2018-04-14,,,2018
2018-04-15,,,2018
2018-04-16,-0.38184623307692306,6.842988461538462,2018
2018-04-17,3.3717363750000007,6.9141491666666655,2018
2018-04-18,8.456948333333335,8.075249583333333,2018
2018-04-19,5.587098041666667,8.059260416666666,2018
2018-04-20,6.96985538888889,7.513369999999999,2018
2018-04-21,11.65916666666667,8.969176666666668,2018
2018-04-22,12.913586250000002,9.23583625,2018
2018-04-23,11.131215416666668,9.575187916666666,2018
2018-04-24,11.356266666666665,9.982740416666667,2018
2018-04-25,12.666715416666667,10.778817083333335,2018
2018-04-26,11.995044166666666,10.8278975,2018
2018-04-27,15.440020833333334,11.259865,2018
2018-04-28,9.220263750000003,11.004874166666667,2018
2018-04-29,9.006659999999998,9.95319125,2018
2018-04-30,16.130727916666665,10.959647083333332,2018
2018-05-01,16.2633,11.7098,2018
2018-05-02,25.32238125,15.405100000000001,2018
2018-05-03,21.107470833333334,15.617362500000004,2018
2018-05-04,21.3427875,15.777508333333335,2018
2018-05-05,18.579670833333335,15.046354166666667,2018
2018-05-06,19.937862499999998,15.176124999999999,2018
2018-05-07,17.00352083333333,15.03577083333333,2018
2018-05-08,19.200837500000002,14.906625,2018
2018-05-09,21.581454166666663,15.226437499999998,2018
2018-05-10,22.20215833333333,16.319604166666664,2018
2018-05-11,22.93916666666667,16.809062500000003,2018
2018-05-12,24.615475,17.216354166666665,2018
2018-05-13,25.10835833333333,17.719945833333334,2018
2018-05-14,26.090841666666666,18.351041666666667,2018
2018-05-15,23.808400000000002,18.527754166666668,2018
2018-05-16,20.7633,18.519000000000002,2018
2018-05-17,21.967619999999997,17.74995,2018
2018-05-18,19.44034166666667,17.334975000000004,2018
2018-05-19,21.1881625,17.6091625,2018
2018-05-20,23.29278333333333,18.162391666666668,2018
2018-05-21,21.301845833333335,18.358129166666664,2018
2018-05-22,22.334349999999997,18.31899166666667,2018
2018-05-23,21.059291666666667,18.107441666666666,2018
2018-05-24,22.4236125,17.932154166666667,2018
2018-05-25,24.246725,18.157758333333334,2018
2018-05-26,24.097733333333334,18.801354166666663,2018
2018-05-27,25.137208333333334,19.24390416666667,2018
2018-05-28,27.0669,19.43860588235294,2018
2018-05-29,26.2134375,19.8686125,2018
2018-05-30,22.85922222222222,19.724994444444448,2018
2018-05-31,22.693754166666665,19.678716666666666,2018
2018-06-01,23.336287499999997,19.807287500000005,2018
2018-06-02,24.439679166666664,19.919416666666667,2018
2018-06-03,22.757050000000003,19.777100000000004,2018
2018-06-04,19.454441666666668,18.39945833333333,2018
2018-06-05,21.874724999999998,18.0566125,2018
2018-06-06,19.73739583333333,18.06010416666667,2018
2018-06-07,23.948199999999996,18.4962625,2018
2018-06-08,25.930412499999992,19.567062499999995,2018
2018-06-09,22.667291666666667,19.730700000000002,2018
2018-06-10,19.418195833333336,18.930641666666666,2018
2018-06-11,22.18625,19.022437500000002,2018
2018-06-12,21.64854166666667,19.317841666666663,2018
2018-06-13,23.144199999999998,19.926841666666668,2018
2018-06-14,21.85055,19.3862625,2018
2018-06-15,25.12365,19.511008333333326,2018
2018-06-16,27.230625,20.507629166666668,2018
2018-06-17,27.846054166666658,21.26573333333333,2018
2018-06-18,27.2672875,21.5403,2018
2018-06-19,24.516777777777783,22.241755555555557,2018
2018-06-20,20.609299999999998,21.234128571428574,2018
2018-06-21,21.93092352941177,21.03970588235294,2018
2018-06-22,20.574258823529412,20.42840588235294,2018
2018-06-23,20.225245833333332,19.96772916666667,2018
2018-06-24,22.808400000000002,19.996499999999997,2018
2018-06-25,21.458716666666664,20.16571666666667,2018
2018-06-26,21.28035,20.006395833333336,2018
2018-06-27,23.103445833333335,20.308208333333333,2018
2018-06-28,24.972604166666667,20.8213,2018
2018-06-29,23.675,21.1024,2018
2018-06-30,28.756499999999996,22.2678625,2018
2018-07-01,27.814170833333336,22.559812499999996,2018
2018-07-02,26.193158333333333,22.647262499999997,2018
2018-07-03,24.740620833333335,22.47502916666667,2018
2018-07-04,27.19146666666667,22.469400000000004,2018
2018-07-05,28.810235714285714,22.946607142857143,2018
2018-07-06,23.970433333333332,22.124213333333334,2018
2018-07-07,19.993754166666665,20.47505416666667,2018
2018-07-08,23.51875,20.32518333333333,2018
2018-07-09,27.241595833333324,21.54405416666667,2018
2018-07-10,26.436120833333337,22.17969166666666,2018
2018-07-11,23.809175,21.749245833333333,2018
2018-07-12,23.405416666666667,21.014629166666662,2018
2018-07-13,25.263058333333333,20.97935,2018
2018-07-14,26.2367,21.4308,2018
2018-07-15,,,2018
2018-07-16,25.53033333333333,22.232540000000004,2018
2018-07-17,25.043529166666662,21.994670833333334,2018
2018-07-18,22.55485833333334,20.956012500000003,2018
2018-07-19,23.4414,20.814904166666665,2018
2018-07-20,23.89435,21.07794166666667,2018
2018-07-21,20.509654166666667,20.710149999999995,2018
2018-07-22,20.948616666666666,20.5537375,2018
2018-07-23,20.3699625,20.137654166666668,2018
2018-07-24,23.384854166666667,20.478379166666667,2018
2018-07-25,24.5910375,20.861706249999997,2018
2018-07-26,,,2018
2018-07-27,22.674172727272726,20.292445454545454,2018
2018-07-28,21.554341666666662,19.69440833333333,2018
2018-07-29,20.404791666666664,19.545704166666663,2018
2018-07-30,18.982841666666666,19.175183333333333,2018
2018-07-31,19.6058,19.1321,2018
2018-08-01,20.878965217391304,19.32721304347826,2018
2018-08-02,23.483291666666663,19.819816666666664,2018
2018-08-03,23.945412499999993,20.348808333333334,2018
2018-08-04,26.071595833333333,21.31715833333333,2018
2018-08-05,26.53829166666667,21.827775000000003,2018
2018-08-06,26.146179166666666,22.258445833333337,2018
2018-08-07,23.496570833333337,21.956779166666667,2018
2018-08-08,24.048691304347827,21.968408695652172,2018
2018-08-09,23.758166666666668,21.811729166666666,2018
2018-08-10,22.39,21.9334,2018
2018-08-11,,,2018
2018-08-12,,,2018
2018-08-13,25.85822,21.628059999999998,2018
2018-08-14,24.84012916666667,21.461837499999998,2018
2018-08-15,21.884304166666663,21.331725000000002,2018
2018-08-16,22.629441666666665,21.193783333333332,2018
2018-08-17,22.492500000000003,21.53969583333333,2018
2018-08-18,22.918337500000003,21.391416666666668,2018
2018-08-19,24.049166666666665,21.5205125,2018
2018-08-20,23.472366666666673,21.735866666666663,2018
2018-08-21,21.57263333333334,21.527050000000003,2018
2018-08-22,20.108325,20.51085833333333,2018
2018-08-23,21.027075000000004,19.26742083333333,2018
2018-08-24,18.81030909090909,18.801477272727276,2018
2018-08-25,25.567430769230775,20.455215384615386,2018
2018-08-26,26.67639583333333,21.73277916666667,2018
2018-08-27,26.438745833333343,22.399391666666663,2018
2018-08-28,26.7569125,22.69409166666667,2018
2018-08-29,24.494749999999996,22.86761,2018
2018-08-30,21.986904166666665,21.72344166666667,2018
2018-08-31,22.0138875,21.205849999999998,2018
2018-09-01,24.259180000000004,21.622385,2018
2018-09-02,23.4467,21.8775,2018
2018-09-03,,,2018
2018-09-04,,,2018
2018-09-05,27.762399999999996,23.3842875,2018
2018-09-06,24.896108333333334,23.057150000000004,2018
2018-09-07,21.5070875,22.180833333333336,2018
2018-09-08,17.218612500000003,19.528945833333328,2018
2018-09-09,14.635695833333335,17.61270833333333,2018
2018-09-10,15.679854166666667,17.2153375,2018
2018-09-11,18.515424999999997,17.695920833333336,2018
2018-09-12,18.51,18.1131,2018
2018-09-13,25.55647777777778,19.414888888888886,2018
2018-09-14,24.117641666666668,19.714220833333336,2018
2018-09-15,24.046941666666665,20.337804166666665,2018
2018-09-16,25.267647058823535,21.10884705882353,2018
2018-09-17,24.78695416666666,21.3028375,2018
2018-09-18,26.29944166666667,21.65192083333333,2018
2018-09-19,27.297452941176473,22.12308823529412,2018
2018-09-20,26.502912500000004,22.362691666666667,2018
2018-09-21,23.775058333333334,22.159325,2018
2018-09-22,17.69,21.1379,2018
2018-09-23,,,2018
2018-09-24,,,2018
2018-09-25,22.266476470588234,20.037376470588235,2018
2018-09-26,17.889025,19.15585,2018
2018-09-27,13.586250000000001,16.6448625,2018
2018-09-28,12.1233,15.9857,2018
2018-09-29,,,2018
2018-09-30,,,2018
2018-10-01,,,2018
2018-10-02,,,2018
2018-10-03,25.49756,20.348526666666668,2018
2018-10-04,21.4698625,20.271308333333334,2018
2018-10-05,21.159033333333333,19.476199999999995,2018
2018-10-06,24.481254166666663,20.667204166666664,2018
2018-10-07,24.44819583333333,21.02242083333333,2018
2018-10-08,24.59707916666667,21.264745833333333,2018
2018-10-09,22.7433,21.2751,2018
2018-10-10,,,2018
2018-10-11,9.474023529411765,16.249035294117647,2018
2018-10-12,4.89652625,13.255929166666663,2018
2018-10-13,2.86333,11.9481,2018
2018-10-14,,,2018
2018-10-15,5.435555555555556,11.590422222222223,2018
2018-10-16,6.173054999999999,10.470543333333334,2018
2018-10-17,9.075272777777778,10.554622222222223,2018
2018-10-18,8.037359583333336,10.062710833333334,2018
2018-10-19,9.362893333333336,10.254897999999999,2018
2018-10-20,9.242720454545454,10.693667272727271,2018
2018-10-21,3.992083458333333,8.7223825,2018
2018-10-22,4.17667,8.69316,2018
2018-10-23,,,2018
2018-10-24,,,2018
2018-10-25,,,2018
2018-10-26,,,2018
2018-10-27,,,2018
2018-10-28,,,2018
2018-10-29,10.015551666666667,10.207737916666668,2018
2018-10-30,17.792823076923074,11.782315384615385,2018
2018-10-31,17.32,12.332,2018
2018-11-01,,,2018
2018-11-02,6.50549,9.358464117647058,2018
2018-11-03,8.100552500000001,9.26891125,2018
2018-11-04,10.472357083333334,10.079925833333332,2018
2018-11-05,10.628201250000002,10.631520833333333,2018
2018-11-06,10.944855416666663,11.081804166666666,2018
2018-11-07,5.9388895833333315,10.008437083333332,2018
2018-11-08,0.57,9.27168,2018
2018-11-09,0.9491104466666668,7.842566666666667,2018
2018-11-10,-3.2294447499999994,5.9162125,2018
2018-11-11,0.5987512500000002,5.382900416666668,2018
2018-11-12,2.7641663750000003,5.903040000000001,2018
2018-11-13,-2.382360958333333,5.633710833333335,2018
2018-11-14,-2.2137773333333333,4.306149333333334,2018
2018-11-15,-0.7600691362500002,4.51122125,2018
2018-11-16,-0.01601370833333321,4.665682083333334,2018
2018-11-17,0.546667,5.03927,2018
2018-11-18,,,2018
2018-11-19,2.845128461538461,6.1674707692307695,2018
2018-11-20,0.3452786945833335,5.71309375,2018
2018-11-21,0.585363347826087,4.904177826086957,2018
