TIMESTAMP_START,TA (deg C),TS (deg C),year
2007-07-22,24.186937499999996,16.329562499999994,2007
2007-07-23,27.24741666666667,16.969812500000003,2007
2007-07-24,24.324624999999997,17.531124999999996,2007
2007-07-25,19.152437499999998,16.278833333333328,2007
2007-07-26,19.042125,15.312729166666665,2007
2007-07-27,21.759708333333332,15.610749999999998,2007
2007-07-28,24.084270833333335,16.22441666666667,2007
2007-07-29,24.575166666666664,16.645666666666667,2007
2007-07-30,23.446291666666664,16.993979166666666,2007
2007-07-31,16.566583333333337,15.710416666666672,2007
2007-08-01,14.440812499999998,14.144833333333331,2007
2007-08-02,18.936791666666668,14.55714583333333,2007
2007-08-03,20.624124999999996,15.058874999999999,2007
2007-08-04,18.1098125,15.454104166666669,2007
2007-08-05,17.45566666666667,14.868958333333337,2007
2007-08-06,16.58366666666667,14.955354166666668,2007
2007-08-07,20.382520833333334,15.280937499999999,2007
2007-08-08,19.345791666666667,15.624562500000003,2007
2007-08-09,11.174687499999996,13.832416666666667,2007
2007-08-10,9.496687500000002,12.117125,2007
2007-08-11,11.924562500000002,12.020354166666666,2007
2007-08-12,14.275333333333338,12.577,2007
2007-08-13,13.353208333333335,12.915145833333334,2007
2007-08-14,11.88875,12.233645833333334,2007
2007-08-15,11.794125000000001,12.178687499999997,2007
2007-08-16,13.183083333333334,11.760666666666664,2007
2007-08-17,11.636395833333331,11.421166666666666,2007
2007-08-18,14.981875000000008,12.331104166666668,2007
2007-08-19,15.525604166666668,12.997104166666665,2007
2007-08-20,14.797145833333333,13.22322916666667,2007
2007-08-21,13.137145833333333,13.121749999999999,2007
2007-08-22,9.857562500000006,12.359999999999998,2007
2007-08-23,8.532458333333333,11.410458333333333,2007
2007-08-24,9.766791666666666,10.927479166666666,2007
2007-08-25,12.100083333333336,11.451604166666664,2007
2007-08-26,9.435041666666669,11.35870833333333,2007
2007-08-27,11.217166666666666,11.037104166666666,2007
2007-08-28,9.051770833333334,10.908458333333334,2007
2007-08-29,12.355125,10.831520833333336,2007
2007-08-30,16.009749999999997,11.817666666666668,2007
2007-08-31,18.63204166666667,12.913145833333331,2007
2007-09-01,14.157833333333334,13.124187499999998,2007
2007-09-02,13.925958333333334,12.288937500000003,2007
2007-09-03,16.26354166666666,12.578812500000003,2007
2007-09-04,16.8405,12.914791666666666,2007
2007-09-05,14.208541666666669,12.630562499999998,2007
2007-09-06,10.225375000000001,11.813500000000003,2007
2007-09-07,7.314333333333333,10.826333333333336,2007
2007-09-08,9.15075,10.4800625,2007
2007-09-09,9.863479166666664,10.274229166666666,2007
2007-09-10,9.992791666666665,10.474937500000001,2007
2007-09-11,4.100354166666667,9.116270833333333,2007
2007-09-12,4.3403541666666685,8.833291666666668,2007
2007-09-13,2.9100833333333327,7.933812499999999,2007
2007-09-14,7.689499999999999,7.843041666666669,2007
2007-09-15,15.0095625,9.409166666666664,2007
2007-09-16,17.387895833333335,10.781875000000001,2007
2007-09-17,6.5456666666666665,9.952229166666669,2007
2007-09-18,8.338479166666668,9.232916666666666,2007
2007-09-19,4.440458333333333,8.363208333333334,2007
2007-09-20,6.666437499999998,8.342687499999998,2007
2007-09-21,5.771249999999999,8.057749999999999,2007
2007-09-22,8.489895833333334,8.2153125,2007
2007-09-23,5.835895833333333,8.117416666666667,2007
2007-09-24,6.055187499999999,7.987687499999999,2007
2007-09-25,8.079458333333333,7.716145833333332,2007
2007-09-26,7.273958333333334,8.049312500000001,2007
2007-09-27,8.762312499999997,7.88372916666667,2007
2007-09-28,12.478749999999998,8.716645833333333,2007
2007-09-29,7.151166666666665,8.550875,2007
2007-09-30,5.7015625000000005,7.150666666666666,2007
2007-10-01,8.876770833333333,7.834041666666665,2007
2007-10-02,9.606729166666666,7.823312500000001,2007
2007-10-03,8.058437499999997,7.8559166666666655,2007
2007-10-04,2.013125,6.819229166666666,2007
2007-10-05,1.3807083333333334,5.716437499999998,2007
2007-10-06,2.593291666666667,5.980395833333334,2007
2007-10-07,5.295166666666666,5.914791666666666,2007
2007-10-08,3.2497083333333348,6.024458333333334,2007
2007-10-09,5.82675,5.6351458333333335,2007
2007-10-10,4.232229166666666,5.612458333333335,2007
2007-10-11,0.7155624999999999,5.082958333333333,2007
2007-10-12,5.072520833333333,4.399958333333332,2007
2007-10-13,5.044666666666666,4.895874999999998,2007
2007-10-14,4.091916666666667,5.919041666666666,2007
2007-10-15,6.698979166666667,5.990645833333333,2007
2007-10-16,7.323395833333335,5.703749999999999,2007
2007-10-17,5.477104166666667,5.7635000000000005,2007
2007-10-18,5.991041666666667,6.400854166666668,2007
2007-10-19,6.480812500000002,5.581479166666667,2007
2007-10-20,5.040916666666666,5.292458333333333,2007
2007-10-21,2.50825,4.183645833333335,2007
2007-10-22,4.140416666666667,4.1634166666666665,2007
2007-10-23,6.158249999999999,4.8987500000000015,2007
2007-10-24,8.709854166666668,5.348062500000001,2007
2007-10-25,4.917062499999999,5.324375,2007
2007-10-26,-1.493458333333333,3.5122708333333343,2007
2007-10-27,-2.766145833333334,2.5454166666666667,2007
2007-10-28,4.805354166666667,2.6334166666666676,2007
2007-10-29,4.920791666666667,3.7183750000000004,2007
2007-10-30,1.8865624999999995,4.037541666666666,2007
2007-10-31,1.4551249999999998,3.001437500000001,2007
2007-11-01,4.267479166666668,3.1941666666666664,2007
2007-11-02,1.2968541666666666,3.165854166666667,2007
2007-11-03,1.2796666666666667,2.9357500000000005,2007
2007-11-04,-0.8245208333333333,2.4462708333333336,2007
2007-11-05,-6.345187500000001,1.9896666666666671,2007
2007-11-06,-5.43589583333333,1.2624374999999999,2007
2007-11-07,-3.1127291666666665,1.0902500000000004,2007
2007-11-08,-4.562645833333334,1.0831250000000001,2007
2007-11-09,-5.859541666666665,1.2550625,2007
2007-11-10,-4.194958333333335,1.3779583333333336,2007
2007-11-11,-1.2917500000000004,1.5967291666666663,2007
2007-11-12,-1.1573541666666667,1.8491249999999997,2007
2007-11-13,-0.40424999999999983,1.9558958333333332,2007
2007-11-14,-3.1666666666666665,2.0332916666666665,2007
2007-11-15,-3.946520833333332,1.8997500000000003,2007
2007-11-16,-4.675166666666667,1.9337291666666667,2007
2007-11-17,-4.333270833333333,1.7740416666666674,2007
2007-11-18,-4.387124999999999,1.7972083333333329,2007
2007-11-19,-5.7858125,1.8657916666666658,2007
2007-11-20,-11.523416666666668,1.864583333333333,2007
2007-11-21,-13.614333333333333,1.8526874999999992,2007
2007-11-22,-9.291083333333335,1.8527083333333332,2007
2007-11-23,-9.619708333333334,1.8379374999999998,2007
2007-11-24,-8.375041666666666,1.8236249999999998,2007
2007-11-25,-16.934375000000003,1.8055625000000006,2007
2007-11-26,-23.65120833333333,1.781479166666667,2007
2007-11-27,-22.667791666666673,1.6250624999999996,2007
2007-11-28,-20.56385416666667,1.5297083333333334,2007
2007-11-29,-21.161354166666673,1.4330208333333332,2007
2007-11-30,-16.747791666666668,1.230145833333333,2007
2007-12-01,-19.086958333333335,1.1172291666666667,2007
2007-12-02,-20.997375000000005,1.0194999999999996,2007
2007-12-03,-21.38129166666667,0.8828541666666667,2007
2007-12-04,-19.570937499999996,0.7823333333333334,2007
2007-12-05,-18.491583333333335,0.7680208333333334,2007
2007-12-06,-22.500562499999997,0.7385833333333333,2007
2007-12-07,-21.043999999999993,0.6532291666666666,2007
2007-12-08,-19.558666666666664,0.5529999999999999,2007
2007-12-09,-16.175583333333332,0.4555416666666667,2007
2007-12-10,-14.173937499999996,0.4118541666666667,2007
2007-12-11,-13.349083333333335,0.3906458333333333,2007
2007-12-12,-13.859395833333332,0.3968125,2007
2007-12-13,-19.95945833333333,0.40883333333333355,2007
2007-12-14,-15.361999999999997,0.3958541666666667,2007
2007-12-15,-12.884083333333335,0.40418749999999987,2007
2007-12-16,-13.84027083333333,0.42024999999999985,2007
2007-12-17,-11.941562499999998,0.4304999999999997,2007
2007-12-18,-13.056604166666666,0.4437708333333335,2007
2007-12-19,-11.706729166666667,0.45037499999999997,2007
2007-12-20,-11.061770833333334,0.4248958333333335,2007
2007-12-21,-13.795145833333331,0.41110416666666677,2007
2007-12-22,-20.210041666666665,0.3504791666666667,2007
2007-12-23,-20.5509375,0.2196875,2007
2007-12-24,-9.675333333333331,0.15445833333333334,2007
2007-12-25,-10.206875000000002,0.1650208333333333,2007
2007-12-26,-9.195562500000001,0.17518749999999997,2007
2007-12-27,-9.413583333333332,0.18689583333333337,2007
2007-12-28,-11.677395833333328,0.19918750000000005,2007
2007-12-29,-13.529437500000002,0.20602083333333343,2007
2007-12-30,-16.85289583333333,0.20016666666666674,2007
2007-12-31,-19.35083333333333,0.16918749999999994,2007
2008-01-01,-17.940104166666668,0.13593749999999996,2008
2008-01-02,-13.612854166666665,0.11412500000000005,2008
2008-01-03,-4.513229166666667,0.09625000000000002,2008
2008-01-04,-4.644291666666667,0.08895833333333335,2008
2008-01-05,-2.4183958333333324,0.09397916666666668,2008
2008-01-06,-4.723291666666667,0.10418750000000003,2008
2008-01-07,-11.164437499999996,0.11412500000000007,2008
2008-01-08,-14.610416666666664,0.08677083333333334,2008
2008-01-09,-15.915687499999995,0.051395833333333314,2008
2008-01-10,-14.3713125,0.035875000000000004,2008
2008-01-11,-14.53,0.03260416666666667,2008
2008-01-12,-12.42941666666667,0.028291666666666673,2008
2008-01-13,-17.123208333333334,0.024937500000000012,2008
2008-01-14,-12.278145833333333,0.00958333333333334,2008
2008-01-15,-12.84060416666667,0.021708333333333343,2008
2008-01-16,-19.921333333333326,-0.016333333333333342,2008
2008-01-17,-19.219291666666667,-0.0483125,2008
2008-01-18,-23.915291666666672,-0.14520833333333336,2008
2008-01-19,-20.8564375,-0.1635833333333333,2008
2008-01-20,-20.163500000000003,-0.25179166666666664,2008
2008-01-21,-15.648562500000004,-0.22314583333333338,2008
2008-01-22,-16.15825,-0.23139583333333344,2008
2008-01-23,-17.267041666666664,-0.2821458333333333,2008
2008-01-24,-9.355083333333338,-0.2440625,2008
2008-01-25,-14.010062499999998,-0.2592083333333333,2008
2008-01-26,-12.220479166666669,-0.24906249999999994,2008
2008-01-27,-12.188791666666667,-0.2183541666666666,2008
2008-01-28,-28.22758333333334,-0.3129166666666667,2008
2008-01-29,-32.460437500000005,-0.43956249999999986,2008
2008-01-30,-31.19383333333333,-0.6151458333333334,2008
2008-01-31,-28.139458333333334,-0.7371666666666665,2008
2008-02-01,-25.299625000000006,-0.7506041666666666,2008
2008-02-02,-22.814312500000003,-0.7161666666666667,2008
2008-02-03,-20.492416666666667,-0.709145833333333,2008
2008-02-04,-20.830687499999996,-0.7643541666666668,2008
2008-02-05,-20.149291666666663,-0.8372500000000004,2008
2008-02-06,-14.743416666666667,-0.784625,2008
2008-02-07,-20.507020833333332,-0.9227500000000002,2008
2008-02-08,-23.40714583333333,-1.0701458333333334,2008
2008-02-09,-31.15043750000001,-1.4701250000000001,2008
2008-02-10,-30.766333333333325,-2.091770833333333,2008
2008-02-11,-20.913229166666667,-2.0420625,2008
2008-02-12,-17.78645833333334,-1.5846666666666671,2008
2008-02-13,-25.402229166666658,-1.6272083333333336,2008
2008-02-14,-27.68289583333333,-2.0309375000000007,2008
2008-02-15,-17.571708333333337,-2.113333333333333,2008
2008-02-16,-1.9171875,-1.48975,2008
2008-02-17,-17.117958333333338,-1.0729166666666663,2008
2008-02-18,-17.121145833333337,-1.5065833333333334,2008
2008-02-19,-23.95908333333334,-1.7021666666666662,2008
2008-02-20,-20.626250000000002,-1.947708333333333,2008
2008-02-21,-9.650958333333334,-1.7904583333333333,2008
2008-02-22,-2.1484583333333336,-1.5134166666666669,2008
2008-02-23,2.0198125,-1.1609583333333333,2008
2008-02-24,-4.922895833333333,-0.8972499999999995,2008
2008-02-25,-6.468208333333336,-0.8623124999999998,2008
2008-02-26,-5.123166666666665,-0.9473124999999994,2008
2008-02-27,-8.184375,-0.8542291666666665,2008
2008-02-28,-7.934583333333333,-0.796625,2008
2008-02-29,-13.627458333333331,-0.9811249999999999,2008
2008-03-01,-8.999375,-1.1626041666666664,2008
2008-03-02,-19.09302083333333,-1.2475416666666668,2008
2008-03-03,-21.37102083333333,-1.8833124999999997,2008
2008-03-04,-16.601166666666668,-1.8203750000000003,2008
2008-03-05,-17.487604166666667,-1.8785,2008
2008-03-06,-19.579333333333327,-2.2164583333333336,2008
2008-03-07,-6.978750000000002,-2.047270833333334,2008
2008-03-08,-2.901104166666667,-1.4415625,2008
2008-03-09,1.5828750000000003,-1.0512916666666665,2008
2008-03-10,3.8238333333333325,-0.5397916666666668,2008
2008-03-11,2.8476458333333325,-0.31122916666666667,2008
2008-03-12,1.5085416666666671,-0.22962499999999997,2008
2008-03-13,-4.948708333333333,-0.14856249999999996,2008
2008-03-14,-5.979708333333335,-0.14233333333333334,2008
2008-03-15,-6.413999999999999,-0.36929166666666663,2008
2008-03-16,-13.1578125,-0.6050625000000002,2008
2008-03-17,-13.248979166666665,-1.020208333333333,2008
2008-03-18,-4.627354166666666,-1.1009583333333335,2008
2008-03-19,-3.887333333333333,-0.9558749999999999,2008
2008-03-20,-2.636708333333332,-0.7811666666666666,2008
2008-03-21,-3.1801874999999993,-0.6395624999999999,2008
2008-03-22,-7.82316666666667,-0.7899166666666666,2008
2008-03-23,-4.973250000000003,-0.9230208333333328,2008
2008-03-24,-0.4711666666666667,-0.6776250000000003,2008
2008-03-25,-5.951,-0.5365416666666668,2008
2008-03-26,-9.504145833333332,-0.6659583333333333,2008
2008-03-27,-8.168750000000001,-0.8889166666666671,2008
2008-03-28,-6.171500000000001,-1.0627291666666665,2008
2008-03-29,-5.726958333333333,-0.8878125000000003,2008
2008-03-30,-7.027291666666663,-0.7726458333333333,2008
2008-03-31,-5.745354166666665,-0.9467083333333332,2008
2008-04-01,-4.452083333333334,-1.0353541666666668,2008
2008-04-02,-1.5178124999999991,-0.8646041666666666,2008
2008-04-03,-1.4612083333333334,-0.6097291666666667,2008
2008-04-04,-7.916020833333334,-0.42712500000000003,2008
2008-04-05,-8.511875000000002,-0.5998958333333335,2008
2008-04-06,-5.127854166666665,-0.6756250000000001,2008
2008-04-07,-0.42568749999999983,-0.4889583333333334,2008
2008-04-08,1.3998958333333336,-0.2131875,2008
2008-04-09,2.8732708333333328,-0.13381249999999997,2008
2008-04-10,1.5939583333333331,-0.07433333333333335,2008
2008-04-11,2.2520000000000002,-0.053166666666666675,2008
2008-04-12,5.898416666666667,-0.040125,2008
2008-04-13,9.073999999999998,-0.026229166666666675,2008
2008-04-14,8.826770833333333,-0.012125000000000009,2008
2008-04-15,5.814041666666669,-0.0018958333333333327,2008
2008-04-16,3.250270833333333,0.01681250000000001,2008
2008-04-17,7.193937500000001,0.020333333333333346,2008
2008-04-18,1.2968333333333333,0.03287500000000001,2008
2008-04-19,-5.095083333333333,0.041875,2008
2008-04-20,-2.6398333333333333,0.05066666666666666,2008
2008-04-21,-6.1271041666666655,0.06625,2008
2008-04-22,-9.15504166666667,0.05243750000000002,2008
2008-04-23,-6.311541666666666,0.03781249999999999,2008
2008-04-24,-3.8966666666666683,0.03652083333333332,2008
2008-04-25,-3.059708333333333,0.035229166666666666,2008
2008-04-26,-1.3905208333333332,0.028916666666666674,2008
2008-04-27,2.1477916666666657,0.027458333333333338,2008
2008-04-28,4.269604166666666,0.03410416666666667,2008
2008-04-29,7.6665,0.03320833333333333,2008
2008-04-30,7.098979166666667,0.0410625,2008
2008-05-01,4.667041666666667,0.032208333333333325,2008
2008-05-02,6.234416666666665,0.029333333333333333,2008
2008-05-03,7.836958333333335,0.03466666666666666,2008
2008-05-04,4.8605,0.0942916666666667,2008
2008-05-05,6.823083333333336,0.33141666666666664,2008
2008-05-06,6.8361875,0.6531041666666665,2008
2008-05-07,4.4323958333333335,0.7612083333333333,2008
2008-05-08,3.218125,1.2296875,2008
2008-05-09,1.1278541666666664,1.786125,2008
2008-05-10,6.4065625,2.723708333333333,2008
2008-05-11,7.543479166666667,4.096020833333333,2008
2008-05-12,8.110395833333333,4.391354166666665,2008
2008-05-13,11.636104166666664,4.806708333333334,2008
2008-05-14,12.735562499999999,5.733895833333334,2008
2008-05-15,15.6050625,6.673687500000001,2008
2008-05-16,16.798854166666658,8.117875,2008
2008-05-17,13.777041666666667,7.731916666666668,2008
2008-05-18,11.438645833333332,7.300708333333334,2008
2008-05-19,7.459770833333333,6.93875,2008
2008-05-20,10.507312500000001,7.178250000000001,2008
2008-05-21,11.931104166666666,8.134895833333333,2008
2008-05-22,11.340083333333332,8.10464583333333,2008
2008-05-23,12.711645833333334,8.551333333333334,2008
2008-05-24,15.358645833333334,9.250750000000002,2008
2008-05-25,7.832062500000003,8.540458333333332,2008
2008-05-26,8.673729166666666,7.5126874999999975,2008
2008-05-27,13.968499999999999,8.2815,2008
2008-05-28,14.949666666666666,8.820145833333333,2008
2008-05-29,14.046833333333339,9.173,2008
2008-05-30,13.599833333333338,9.756479166666669,2008
2008-05-31,12.88925000000001,9.496479166666667,2008
2008-06-01,10.446520833333336,8.830812499999999,2008
2008-06-02,13.683520833333334,8.909541666666668,2008
2008-06-03,15.683770833333332,9.537958333333334,2008
2008-06-04,15.436416666666668,9.93664583333333,2008
2008-06-05,17.067666666666664,10.402187499999998,2008
2008-06-06,15.821979166666667,10.583791666666668,2008
2008-06-07,16.083416666666665,10.624729166666667,2008
2008-06-08,12.142145833333336,10.198250000000003,2008
2008-06-09,12.285270833333334,9.633812500000003,2008
2008-06-10,13.63620833333333,9.557812499999999,2008
2008-06-11,13.024062499999998,9.343208333333331,2008
2008-06-12,11.893520833333335,9.199958333333335,2008
2008-06-13,11.370666666666667,9.130520833333334,2008
2008-06-14,11.651020833333332,9.306937499999998,2008
2008-06-15,13.00325,9.36170833333333,2008
2008-06-16,15.329187500000003,10.00925,2008
2008-06-17,18.715104166666663,10.905562499999997,2008
2008-06-18,15.066083333333333,11.248958333333333,2008
2008-06-19,13.356083333333332,10.595,2008
2008-06-20,15.909333333333336,10.901666666666666,2008
2008-06-21,20.30091666666667,11.556000000000003,2008
2008-06-22,20.279854166666667,12.241854166666668,2008
2008-06-23,16.969208333333338,12.165666666666668,2008
2008-06-24,17.367187499999996,11.62866666666667,2008
2008-06-25,17.15497916666667,11.497104166666666,2008
2008-06-26,17.2985,11.906291666666668,2008
2008-06-27,12.512166666666667,11.553937499999998,2008
2008-06-28,19.25720833333333,12.072395833333331,2008
2008-06-29,21.915187500000005,13.2521875,2008
2008-06-30,24.812229166666665,14.338937500000002,2008
2008-07-01,17.88483333333333,13.626916666666672,2008
2008-07-02,14.86466666666667,12.494458333333332,2008
2008-07-03,19.195375000000002,12.902020833333331,2008
2008-07-04,23.03,13.864125,2008
2008-07-05,17.279729166666662,13.914562500000002,2008
2008-07-06,11.024645833333336,12.175416666666669,2008
2008-07-07,12.097229166666665,11.650625,2008
2008-07-08,13.02420833333334,11.83204166666667,2008
2008-07-09,14.499770833333331,12.303520833333335,2008
2008-07-10,12.963874999999996,12.249208333333335,2008
2008-07-11,13.118625,11.847625,2008
2008-07-12,16.349750000000004,12.502729166666668,2008
2008-07-13,17.574583333333333,12.992124999999996,2008
2008-07-14,14.164791666666666,12.602083333333331,2008
2008-07-15,15.233999999999996,12.470708333333334,2008
2008-07-16,16.09479166666667,12.252770833333331,2008
2008-07-17,16.594687499999996,12.636875000000002,2008
2008-07-18,16.791937499999996,13.034416666666667,2008
2008-07-19,15.574541666666663,13.275250000000002,2008
2008-07-20,16.628645833333334,13.54908333333333,2008
2008-07-21,20.466208333333334,14.251374999999998,2008
2008-07-22,21.10166666666667,14.985750000000003,2008
2008-07-23,19.380374999999997,16.024541666666668,2008
2008-07-24,18.3606875,15.496916666666666,2008
2008-07-25,20.138750000000005,15.042791666666659,2008
2008-07-26,22.076437500000008,15.38139583333333,2008
2008-07-27,18.64939583333333,15.224979166666664,2008
2008-07-28,15.870958333333329,14.869375,2008
2008-07-29,17.19314583333333,14.785604166666667,2008
2008-07-30,16.652062499999996,14.89991666666667,2008
2008-07-31,15.162604166666663,14.29239583333334,2008
2008-08-01,18.688437500000003,14.233354166666667,2008
2008-08-02,15.665125000000002,14.368604166666666,2008
2008-08-03,13.822666666666665,13.544291666666664,2008
2008-08-04,15.788479166666667,13.672333333333333,2008
2008-08-05,17.53245833333333,13.783291666666663,2008
2008-08-06,19.021520833333334,13.9411875,2008
2008-08-07,20.237083333333334,14.466708333333337,2008
2008-08-08,21.237333333333336,14.986104166666665,2008
2008-08-09,20.71758333333333,15.534062499999997,2008
2008-08-10,20.199874999999995,15.414999999999997,2008
2008-08-11,18.926416666666665,15.375520833333335,2008
2008-08-12,15.423249999999996,14.463999999999999,2008
2008-08-13,13.470979166666666,13.672395833333331,2008
2008-08-14,17.398041666666668,14.176895833333331,2008
2008-08-15,21.394562500000003,14.98508333333333,2008
2008-08-16,23.211395833333338,15.805354166666662,2008
2008-08-17,20.1798125,15.484020833333334,2008
2008-08-18,20.64708333333333,15.05225,2008
2008-08-19,23.719187500000004,16.046437500000007,2008
2008-08-20,21.244374999999998,16.140749999999997,2008
2008-08-21,13.033958333333338,14.850604166666672,2008
2008-08-22,8.433916666666669,12.75216666666667,2008
2008-08-23,12.134604166666668,12.047937500000002,2008
2008-08-24,17.025187499999998,13.111625000000004,2008
2008-08-25,21.609916666666667,14.584020833333328,2008
2008-08-26,12.691208333333337,13.604520833333332,2008
2008-08-27,11.635749999999996,12.157020833333334,2008
2008-08-28,12.290437500000001,12.206083333333332,2008
2008-08-29,13.336520833333331,12.18304166666667,2008
2008-08-30,13.385458333333338,12.472395833333335,2008
2008-08-31,9.001666666666667,11.463708333333335,2008
2008-09-01,9.443562499999999,10.870541666666663,2008
2008-09-02,11.98745833333333,10.94064583333333,2008
2008-09-03,12.647708333333334,11.390562500000001,2008
2008-09-04,11.453958333333333,11.435958333333337,2008
2008-09-05,10.566208333333332,10.758458333333332,2008
2008-09-06,7.9260625,10.333270833333334,2008
2008-09-07,7.673291666666664,9.603020833333334,2008
2008-09-08,9.868916666666665,9.7065625,2008
2008-09-09,12.228291666666669,10.502833333333335,2008
2008-09-10,10.83364583333333,10.43175,2008
2008-09-11,13.554958333333332,10.682583333333334,2008
2008-09-12,13.309125,11.191541666666666,2008
2008-09-13,9.886062500000001,10.186687500000001,2008
2008-09-14,11.1231875,10.101937499999996,2008
2008-09-15,14.608645833333336,10.717666666666666,2008
2008-09-16,12.106854166666665,10.761729166666667,2008
2008-09-17,7.679520833333334,9.862145833333335,2008
2008-09-18,14.300979166666666,10.407958333333335,2008
2008-09-19,7.982020833333333,10.040229166666668,2008
2008-09-20,6.6730625,8.739229166666666,2008
2008-09-21,10.552895833333334,9.281895833333333,2008
2008-09-22,10.608645833333332,10.279041666666666,2008
2008-09-23,9.009375,9.754645833333333,2008
2008-09-24,7.119458333333333,8.541625000000002,2008
2008-09-25,5.849458333333332,8.047208333333336,2008
2008-09-26,7.800208333333335,7.862541666666665,2008
2008-09-27,7.381979166666668,7.946812499999997,2008
2008-09-28,6.300604166666666,8.067375,2008
2008-09-29,10.485520833333332,8.101041666666665,2008
2008-09-30,15.198354166666666,9.610375,2008
2008-10-01,16.926458333333333,10.107520833333334,2008
2008-10-02,15.460333333333333,10.4445,2008
2008-10-03,15.467645833333334,10.352479166666667,2008
2008-10-04,15.099645833333334,10.304583333333335,2008
2008-10-05,12.203166666666666,10.421562499999999,2008
2008-10-06,8.877479166666665,10.271979166666664,2008
2008-10-07,7.316708333333332,8.557916666666666,2008
2008-10-08,4.121312499999999,8.040145833333334,2008
2008-10-09,2.495729166666667,7.358270833333332,2008
2008-10-10,0.04135416666666671,6.160729166666669,2008
2008-10-11,-0.6748958333333333,5.459395833333335,2008
2008-10-12,1.6856249999999997,4.720479166666666,2008
2008-10-13,5.663104166666666,4.803062499999999,2008
2008-10-14,5.263125,5.693749999999999,2008
2008-10-15,3.674770833333334,5.069541666666666,2008
2008-10-16,4.939520833333333,4.623354166666667,2008
2008-10-17,4.356854166666666,4.6987708333333345,2008
2008-10-18,6.847062500000001,5.559041666666666,2008
2008-10-19,2.4649791666666663,4.548583333333333,2008
2008-10-20,2.8966875000000005,4.022312499999998,2008
2008-10-21,5.084208333333332,4.945854166666667,2008
2008-10-22,3.7648750000000004,4.375770833333333,2008
2008-10-23,6.039000000000001,4.258208333333333,2008
2008-10-24,3.9847708333333336,3.8291458333333335,2008
2008-10-25,2.834375,3.9023333333333343,2008
2008-10-26,-3.4791250000000002,2.9897916666666666,2008
2008-10-27,-0.6677083333333331,2.1456249999999994,2008
2008-10-28,6.8878749999999975,2.580833333333333,2008
2008-10-29,8.685354166666665,3.2555625000000004,2008
2008-10-30,4.7680625,3.5446041666666672,2008
2008-10-31,0.20535416666666673,2.7820416666666663,2008
2008-11-01,1.1533333333333333,2.853125,2008
2008-11-02,1.4354375000000001,2.9220833333333327,2008
2008-11-03,2.498791666666666,3.7369791666666674,2008
2008-11-04,1.7948125000000001,3.937,2008
2008-11-05,-1.8109375000000003,3.4198124999999995,2008
2008-11-06,-3.4873125000000003,2.7065625000000004,2008
2008-11-07,-6.509770833333332,2.2319375,2008
2008-11-08,-9.010375000000003,1.327729166666667,2008
2008-11-09,-6.256708333333333,0.5880416666666667,2008
2008-11-10,-2.934604166666666,0.5745833333333331,2008
2008-11-11,-3.9646458333333325,0.5652499999999999,2008
2008-11-12,-4.176916666666665,0.6740208333333334,2008
2008-11-13,-2.5105624999999994,0.8153958333333331,2008
2008-11-14,-3.7509999999999994,1.0122916666666666,2008
2008-11-15,-3.529625000000001,1.1566874999999996,2008
2008-11-16,-5.734979166666665,1.2513750000000006,2008
2008-11-17,-8.226499999999998,1.0265833333333332,2008
2008-11-18,-5.9734791666666665,0.8068125,2008
2008-11-19,-7.937895833333333,0.8026458333333335,2008
2008-11-20,-12.067479166666667,0.858666666666667,2008
2008-11-21,-13.146875,0.7812083333333337,2008
2008-11-22,-4.553499999999999,0.6474166666666664,2008
2008-11-23,-2.7555416666666663,0.6960208333333333,2008
2008-11-24,-3.8481041666666673,0.6397708333333332,2008
2008-11-25,0.06916666666666658,0.6211458333333332,2008
2008-11-26,-0.6134166666666667,0.617125,2008
2008-11-27,-2.5689999999999995,0.5647708333333333,2008
2008-11-28,-5.954291666666667,0.37964583333333324,2008
2008-11-29,-3.254937499999999,0.28429166666666666,2008
2008-11-30,-4.636312499999999,0.3772916666666666,2008
2008-12-01,-2.42375,0.47445833333333337,2008
2008-12-02,-9.018708333333334,0.49787500000000007,2008
2008-12-03,-13.944458333333339,0.3481041666666667,2008
2008-12-04,-13.418812500000001,0.19829166666666667,2008
2008-12-05,-12.050479166666667,0.14431249999999998,2008
2008-12-06,-18.752562499999993,0.11345833333333334,2008
2008-12-07,-15.026916666666665,0.07683333333333334,2008
2008-12-08,-16.86304166666667,0.06600000000000002,2008
2008-12-09,-22.121166666666664,0.05270833333333332,2008
2008-12-10,-19.655020833333335,0.011604166666666672,2008
2008-12-11,-19.20066666666667,-0.0006249999999999998,2008
2008-12-12,-13.225458333333334,-0.005770833333333336,2008
2008-12-13,-29.740291666666675,-0.03541666666666668,2008
2008-12-14,-30.992250000000013,-0.14127083333333332,2008
2008-12-15,-27.24847916666667,-0.24112500000000003,2008
2008-12-16,-22.30283333333333,-0.31035416666666665,2008
2008-12-17,-22.225854166666664,-0.41543750000000007,2008
2008-12-18,-25.752062499999997,-0.5224583333333335,2008
2008-12-19,-23.770479166666664,-0.5976041666666666,2008
2008-12-20,-26.903729166666665,-0.6727708333333333,2008
2008-12-21,-25.724687499999998,-0.8909999999999997,2008
2008-12-22,-22.458999999999993,-1.0370416666666669,2008
2008-12-23,-21.624395833333335,-1.1647291666666664,2008
2008-12-24,-22.76033333333333,-1.2849791666666666,2008
2008-12-25,-22.446604166666663,-1.3774999999999997,2008
